#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.ConceptLayer|identifier


1-1	0-11	D1-Dopamine	http://maven.renci.org/NeuroBridge/neurobridge#AmphetamineAbuse
131-24	20405-20407	as	_
131-25	20408-20415	allowed	_
131-26	20416-20418	by	_
131-27	20419-20422	the	_
131-28	20423-20434	legislation	_
131-29	20435-20438	and	_
131-30	20439-20446	ethical	_
131-31	20447-20454	permits	_
131-32	20455-20456	.	_

132-1	20457-20465	Requests	_
132-2	20466-20469	for	_
132-3	20470-20476	access	_
132-4	20477-20480	can	_
132-5	20481-20483	be	_
132-6	20484-20488	made	_
132-7	20489-20491	to	_
132-8	20492-20495	the	_
132-9	20496-20506	Karolinska	_
132-10	20507-20517	Institutet	_
132-11	20518-20519	’	_
132-12	20520-20521	s	_
132-13	20522-20530	Research	_
132-14	20531-20535	Data	_
132-15	20536-20542	Office	_
132-16	20543-20545	at	_
132-17	20546-20549	rdo	_
132-18	20550-20551	@	_
132-19	20552-20557	ki.se	_
132-20	20558-20559	.	_

